x,y
1502,951
1503,950
1503,949
1503,948
1504,948
1505,948
1506,948
1507,948
1508,948
1509,948
1510,948
1511,948
1512,948
1513,948
1514,948
1515,949
1516,949
1517,949
1518,949
1519,949
1520,949
1521,949
1522,949
1523,949
1524,949
1525,949
1526,950
1526,951
1527,952
1528,953
1529,954
1529,955
1530,956
1531,957
1532,958
1532,959
1533,960
1534,961
1535,962
1535,963
1536,964
1537,965
1537,966
1538,967
1539,968
1540,969
1540,970
1541,971

1021,136
1022,136
1020,137
1023,136
1019,137
1024,137
1018,138
1025,137
1017,138
1026,137
1016,138
1027,138
1015,139
1028,138
1014,139
1029,138
1013,140
1030,139
1012,140
1031,139
1011,140
1032,139
1010,141
1033,140
1009,141
1034,140
1008,142
1035,140
1007,142
1036,141
1006,142
1037,141
1005,143
1038,141
1004,143
1039,142
1003,143
1040,142
1002,144
1041,142
1001,144
1042,143
1000,145
1043,143
999,145
1044,143
998,145
1045,144
997,146
1046,144
996,146
1047,144
995,147
1048,145
994,147
1049,145
993,147
1050,145
992,148
1051,146
991,148
1052,146
990,149
1053,146
989,149
1054,147
988,149
1055,147
987,150
1056,147
986,150
1057,148
985,151
1058,148
984,151
1059,148
983,151
1060,149
982,152
1061,149
981,152
1062,149
980,153
1063,150
979,153
1064,150
978,153
1065,150
977,154
1066,151
976,154
1067,151
975,154
1068,151
974,155
1069,152
973,155
1070,152
972,156
1071,152
971,156
1072,152
970,156
1073,153
969,157
1074,153
968,157
1075,153
967,158
1076,154
966,158
1077,154
965,158
1078,154
964,159
1079,155
963,159
1080,155
962,160
1081,155
961,160
1082,156
960,160
1083,156
959,159
1084,156
958,159
1085,157
957,159
1086,157
956,159
1087,157
955,158
1088,158
954,158
1089,158
953,158
1090,158
952,158
1091,159
951,157
1092,159
950,157
1093,159
949,157
1094,160
948,156
1095,160
947,156
1096,160
946,156
1097,161
945,156
1098,161
944,155
1099,161
943,155
1100,162
942,155
1101,162
941,155
1102,162
940,154
1103,163
939,154
1104,163
938,154
1105,163
937,154
1106,164
936,153
1107,164
935,153
1108,164
934,153
1109,165
933,152
1110,165
932,152
1111,165
931,152
1112,166
930,152
1113,166
929,151
1114,166
928,151
1115,167
927,151
1116,167
926,151
1117,167
925,150
1118,168
924,150
1119,168
923,150
1120,168
922,149
1121,169
921,149
1122,169
920,149
1123,170
919,149
1124,171
918,148
1125,172
917,148
1126,172
916,148
1127,173
915,148
1128,174
914,147
1129,175
913,147
1130,176
912,147
1131,177
911,147
1132,178
910,146
1133,178
909,146
1134,179
908,146
1135,180
907,145
1136,181
906,145
1137,182
905,145
1138,183
904,145
1139,184
903,144
1140,185
902,144
1141,185
901,144
1142,186
900,144
1143,187
899,143
1144,188
898,143
1145,189
897,143
1146,190
896,144
1147,191
895,144
1148,191
894,144
1149,192
893,144
1150,193
892,145
1151,194
891,145
1152,195
890,145
1153,196
889,145
1154,197
888,146
1155,197
887,146
1156,198
886,146
1157,199
885,146
1158,200
884,147
1159,201
883,147
1160,202
882,147
1161,203
881,147
1162,203
880,148
1163,204
879,148
1164,205
878,148
1165,206
877,148
1166,207
876,149
1167,208
875,149
1168,209
874,149
1169,210
873,149
1170,210
872,150
1171,211
871,150
1172,212
870,150
1173,213
869,150
1174,214
868,151
1175,215
867,151
1176,216
866,151
1177,216
865,151
1178,217
864,152
1179,218
863,152
1180,219
862,152
1181,220
861,152
1182,221
860,153
1183,222
859,153
1184,222
858,153
1185,223
857,153
1186,224
856,154
1187,225
855,154
1188,226
854,154
1189,227
853,154
1190,228
852,155
1191,228
851,155
1192,229
850,155
1193,230
849,155
1194,231
848,156
1195,232
847,156
1196,233
846,156
1197,234
845,156
1198,235
844,157
1199,235
843,157
1200,236
842,157
1201,237
841,157
1202,238
840,158
1203,239
839,158
1204,240
838,158
1205,241
837,158
1206,241
836,159
1207,242
835,159
1208,243
834,159
1209,244
833,159
1210,245
832,160
1211,246
831,160
1212,247
830,160
1213,247
829,160
1214,248
828,161
1215,249
827,161
1216,250
826,161
826,162
1217,251
827,163
1218,252
827,164
1219,253
827,165
1220,253
827,166
1221,254
828,167
1222,255
828,168
1223,256
828,169
1224,257
829,170
1225,258
829,171
1226,259
829,172
1227,260
829,173
1228,260
830,174
1229,261
830,175
1230,262
830,176
1231,263
830,177
1232,264
831,178
1233,265
831,179
1234,266
831,180
1235,266
832,181
1236,267
832,182
1237,268
832,183
1238,269
832,184
1239,270
833,185
1240,271
833,186
1241,272
832,187
1242,272
831,188
1243,273
830,189
1244,274
829,190
1245,275
828,191
1246,276
827,192
1247,277
826,193
1248,278
825,194
1249,278
824,195
1250,279
823,196
1251,280
822,197
1252,281
821,197
1253,282
820,198
1254,283
819,199
1255,284
818,200
1256,285
817,201
1257,285
816,202
1258,286
815,203
1259,287
814,204
1260,288
813,205
1261,289
812,206
1262,290
811,207
1263,291
810,208
1264,291
809,209
1265,292
808,210
1266,293
807,211
1267,294
806,212
1267,295
805,213
1268,296
804,214
1268,297
803,215
1268,298
802,216
1269,299
801,217
1269,300
800,218
1269,301
799,219
1269,302
798,219
1270,303
797,220
1270,304
796,221
1270,305
795,222
1271,306
794,223
1271,307
793,224
1271,308
792,225
1272,309
791,226
1272,310
790,227
1272,311
789,228
1272,312
788,229
1273,313
787,230
1273,314
787,231
1273,315
787,232
1274,316
787,233
1274,317
787,234
1274,318
787,235
1275,319
787,236
1275,320
786,237
1275,321
786,238
1275,322
786,239
1276,323
786,240
1276,324
786,241
1276,325
786,242
1277,326
786,243
1277,327
786,244
1277,328
786,245
1278,329
786,246
1278,330
786,247
1278,331
786,248
1279,332
786,249
1279,333
786,250
1279,334
785,251
1279,335
785,252
1280,336
785,253
1280,337
785,254
1280,338
785,255
1281,339
785,256
1281,340
785,257
1281,341
785,258
1282,342
785,259
1282,343
785,260
1282,344
785,261
1282,345
785,262
1283,346
785,263
1283,347
785,264
1283,348
784,265
1284,349
784,266
1284,350
784,267
1284,351
784,268
1285,352
784,269
1285,353
784,270
1285,354
784,271
1286,355
784,272
1286,356
783,273
1286,357
782,273
1286,358
781,274
1287,359
780,275
1287,360
779,276
1287,361
778,276
1288,362
777,277
1288,363
776,278
1288,364
775,278
1289,365
774,279
1289,366
773,280
1289,367
772,280
1289,368
771,281
1290,369
770,282
1290,370
769,283
1290,371
768,283
1291,372
767,284
1291,373
766,285
1291,374
765,285
1292,375
764,286
1292,376
763,287
1292,377
762,287
1292,378
761,288
1293,379
760,289
1293,380
759,290
1293,381
758,290
1294,382
757,291
1294,383
756,292
1294,384
755,292
1295,385
754,293
1295,386
753,294
1295,387
752,295
1296,388
751,295
1296,389
750,296
1296,390
749,297
1296,391
748,297
1297,392
747,298
1297,393
746,299
1297,394
745,299
1298,395
744,300
1298,396
743,301
1298,397
742,302
1299,398
741,302
1299,399
740,303
1299,400
739,304
1299,401
738,304
1300,402
737,305
1300,403
736,306
1300,404
735,306
1301,405
734,307
1301,406
733,308
1302,407
732,309
1302,408
731,309
1303,409
730,310
1303,410
729,311
1304,411
728,311
1305,412
727,312
1305,413
726,313
1306,414
725,313
1306,415
724,314
1307,416
723,315
1307,417
722,316
1308,418
721,316
1309,419
720,317
1309,420
720,318
1310,421
719,319
1310,422
719,320
1311,423
718,321
1312,424
718,322
1312,425
718,323
1313,426
717,324
1313,427
717,325
1314,428
716,326
1315,429
716,327
1315,430
715,328
1316,431
715,329
1316,432
715,330
1317,433
714,331
1318,434
714,332
1318,435
713,333
1319,436
713,334
1319,437
713,335
1320,438
712,336
1320,439
712,337
1321,440
711,338
1322,441
711,339
1322,442
711,340
1323,443
710,341
1323,444
710,342
1324,445
709,343
1325,446
709,344
1325,447
709,345
1326,448
708,346
1326,449
708,347
1327,450
707,348
1328,451
707,349
1328,452
706,350
1329,453
706,351
1329,454
706,352
1330,455
705,353
1331,456
705,354
1331,457
704,355
1332,458
704,356
1332,459
704,357
1333,460
703,358
1333,461
703,359
1334,462
702,360
1335,463
702,361
1335,464
702,362
1336,465
701,363
1336,466
701,364
1337,467
700,365
1338,468
700,366
1338,469
700,367
1339,470
699,368
1339,471
699,369
1340,472
698,370
1340,473
698,371
1340,474
697,372
1340,475
697,373
1341,476
697,374
1341,477
696,375
1341,478
696,376
1341,479
695,377
1341,480
695,378
1341,481
695,379
1341,482
695,380
1341,483
696,381
1342,484
696,382
1342,485
696,383
1342,486
696,384
1342,487
696,385
1342,488
697,386
1342,489
697,387
1342,490
697,388
1343,491
697,389
1343,492
697,390
1343,493
698,391
1343,494
698,392
1343,495
698,393
1343,496
698,394
1343,497
698,395
1344,498
698,396
1344,499
699,397
1344,500
699,398
1344,501
699,399
1344,502
699,400
1344,503
699,401
1344,504
700,402
1344,505
700,403
1345,506
700,404
1345,507
700,405
1345,508
700,406
1345,509
701,407
1345,510
701,408
1345,511
701,409
1345,512
701,410
1346,513
701,411
1346,514
702,412
1346,515
702,413
1346,516
1347,516
702,414
1348,517
702,415
1349,517
701,416
1350,517
701,417
1351,517
701,418
1352,518
701,419
1353,518
700,420
1354,518
700,421
1355,518
700,422
1356,519
699,423
1357,519
699,424
1358,519
699,425
1359,520
698,426
1360,520
698,427
1361,520
698,428
1362,520
698,429
1363,521
697,430
1364,521
697,431
1365,521
697,432
1366,521
696,433
1367,522
696,434
1368,522
696,435
1369,522
695,436
1370,523
695,437
1371,523
695,438
1372,523
695,439
1373,523
694,440
1374,524
694,441
1375,524
694,442
1376,524
693,443
1377,524
693,444
1378,525
693,445
1379,525
1379,526
692,446
1379,527
692,447
1379,528
692,448
1379,529
692,449
1379,530
691,450
1379,531
691,451
1379,532
691,452
1379,533
690,453
1379,534
690,454
1379,535
690,455
1379,536
689,456
1379,537
689,457
1379,538
689,458
1379,539
689,459
1379,540
688,460
1379,541
688,461
1379,542
688,462
1379,543
687,463
1379,544
687,464
1379,545
687,465
1379,546
686,466
1379,547
686,467
1379,548
686,468
1379,549
686,469
1379,550
685,470
1379,551
685,471
1379,552
685,472
1379,553
686,473
1379,554
686,474
1378,555
686,475
1378,556
686,476
1378,557
687,477
1378,558
687,478
1378,559
687,479
1378,560
687,480
1378,561
688,481
1378,562
688,482
1378,563
688,483
1378,564
689,484
1378,565
689,485
1378,566
689,486
1378,567
689,487
1378,568
690,488
1378,569
690,489
1378,570
690,490
1378,571
690,491
1378,572
691,492
1378,573
691,493
1378,574
691,494
1378,575
692,495
1378,576
692,496
1378,577
692,497
1378,578
692,498
1378,579
693,499
1378,580
693,500
1378,581
693,501
1378,582
694,502
1378,583
694,503
1378,584
694,504
1379,585
694,505
1379,586
695,506
1380,587
695,507
1381,588
695,508
1381,589
695,509
1382,590
696,510
1382,591
696,511
1383,592
695,512
1384,593
694,512
1384,594
693,513
1385,595
692,513
1386,596
691,514
1386,597
690,515
1387,598
689,515
1388,599
688,516
1388,600
687,516
1389,601
686,517
1390,602
685,518
1390,603
684,518
1391,604
683,519
1391,605
682,519
1392,606
681,520
1393,607
680,521
1393,608
679,521
1394,609
678,522
1393,610
677,522
1392,611
676,523
1392,612
675,523
1391,613
674,524
1390,614
673,525
1389,615
672,525
1389,616
671,526
1388,617
670,526
1387,618
669,527
1386,619
668,528
1386,620
667,528
1385,621
666,529
1384,622
665,529
1383,623
664,530
1382,624
664,531
1382,625
664,532
1381,626
664,533
1380,627
664,534
1379,628
663,535
1379,629
663,536
1378,630
663,537
1377,631
663,538
1376,632
663,539
1376,633
663,540
1375,634
663,541
1374,635
663,542
1373,636
662,543
1372,637
662,544
1372,638
662,545
1371,639
662,546
1370,640
662,547
1369,641
662,548
1369,642
662,549
1368,643
662,550
1367,644
661,551
1366,645
661,552
1366,646
661,553
1365,647
661,554
1364,648
661,555
1363,649
661,556
1362,650
661,557
1362,651
661,558
1361,652
661,559
1360,653
660,560
1359,654
660,561
1359,655
660,562
1358,656
660,563
1357,657
660,564
1356,658
660,565
1356,659
660,566
1355,660
660,567
1354,661
659,568
1353,662
659,569
1352,663
659,570
1352,664
659,571
1351,665
659,572
1350,666
659,573
1349,667
659,574
1349,668
659,575
1348,669
659,576
1347,670
658,577
1346,671
658,578
1346,672
658,579
1345,673
658,580
1344,674
658,581
1344,675
658,582
1344,676
658,583
1344,677
658,584
1344,678
657,585
1344,679
657,586
1344,680
657,587
1344,681
657,588
1344,682
657,589
1344,683
657,590
1344,684
657,591
1344,685
657,592
1344,686
656,593
1344,687
656,594
1344,688
656,595
1344,689
656,596
1343,690
656,597
1343,691
656,598
1343,692
656,599
1343,693
656,600
1343,694
656,601
1343,695
655,602
1343,696
655,603
1343,697
655,604
1343,698
655,605
1343,699
655,606
1343,700
655,607
1343,701
655,608
1343,702
655,609
1343,703
654,610
1343,704
654,611
1343,705
654,612
1343,706
654,613
1343,707
654,614
1343,708
654,615
1343,709
654,616
1343,710
654,617
1343,711
654,618
1343,712
653,619
1343,713
653,620
1343,714
653,621
1343,715
653,622
1343,716
653,623
1343,717
653,624
1343,718
653,625
1343,719
653,626
1343,720
652,627
1342,721
652,628
1342,722
652,629
1342,723
652,630
1342,724
652,631
1342,725
652,632
1342,726
652,633
1342,727
652,634
1342,728
651,635
1342,729
651,636
1342,730
651,637
1342,731
651,638
1342,732
651,639
1342,733
651,640
1342,734
651,641
1342,735
651,642
1342,736
651,643
1342,737
650,644
1342,738
650,645
1342,739
650,646
1342,740
650,647
1342,741
650,648
1342,742
650,649
1342,743
650,650
1342,744
650,651
1342,745
649,652
1342,746
649,653
1342,747
649,654
1342,748
649,655
1342,749
649,656
1342,750
649,657
1342,751
650,658
1342,752
650,659
1341,753
650,660
1341,754
651,661
1341,755
651,662
1341,756
651,663
1341,757
652,664
1341,758
652,665
1341,759
652,666
1341,760
653,667
1341,761
653,668
1341,762
653,669
1341,763
654,670
1341,764
654,671
1341,765
654,672
1341,766
655,673
1341,767
655,674
1341,768
655,675
1341,769
656,676
1341,770
656,677
1341,771
656,678
1341,772
656,679
1341,773
657,680
1341,774
657,681
1341,775
657,682
1341,776
658,683
1341,777
658,684
1341,778
658,685
1341,779
659,686
1341,780
659,687
1341,781
659,688
1341,782
660,689
1341,783
660,690
1340,784
660,691
1340,785
661,692
1340,786
661,693
1340,787
661,694
1340,788
662,695
1340,789
662,696
1340,790
662,697
1340,791
663,698
1340,792
663,699
1340,793
663,700
1340,794
664,701
1340,795
664,702
1340,796
664,703
1340,797
665,704
1340,798
665,705
1340,799
665,706
1339,800
666,707
1339,801
666,708
1338,802
666,709
1337,803
667,710
1337,804
667,711
1336,805
667,712
1335,806
668,713
1335,807
668,714
1334,808
668,715
1333,809
669,716
1332,810
669,717
1332,811
669,718
1331,812
669,719
1330,813
670,720
1330,814
670,721
1329,815
670,722
1328,816
671,723
1328,817
671,724
1327,818
671,725
1326,819
672,726
1326,820
672,727
1325,821
672,728
1324,822
673,729
1324,823
673,730
1323,824
673,731
1322,825
674,732
1321,826
674,733
1321,827
674,734
1320,828
675,735
1319,829
675,736
1319,830
675,737
1318,831
676,738
1317,832
676,739
1317,833
677,740
1316,834
678,741
1315,834
679,742
1314,835
680,743
1313,835
681,744
1312,835
682,745
1311,835
683,746
1310,836
684,747
1309,836
685,748
1308,836
685,749
1307,836
686,750
1306,837
687,751
1305,837
688,752
1304,837
689,753
1303,837
690,754
1302,838
691,755
1301,838
692,756
1300,838
693,757
1299,838
694,758
1298,839
695,759
1297,839
696,760
1296,839
697,761
1295,839
698,762
1294,840
699,763
1293,840
700,764
1292,840
701,765
1291,840
702,766
1290,841
703,767
1289,841
704,768
1288,841
704,769
1287,841
705,770
1286,842
706,771
1285,842
707,772
1284,842
708,773
1283,842
709,774
1282,843
710,775
1281,843
711,776
1280,843
712,777
1279,843
713,778
1278,844
714,779
1277,844
714,780
1276,844
713,781
1275,844
713,782
1274,845
713,783
1273,845
712,784
1272,845
712,785
1271,845
712,786
1270,846
711,787
1269,846
711,788
1268,846
711,789
1267,845
710,790
1266,845
710,791
1265,844
710,792
1264,844
710,793
1263,843
709,794
1262,843
709,795
1261,843
709,796
1260,842
708,797
1259,842
708,798
1258,841
708,799
1257,841
707,800
1256,840
707,801
1255,840
707,802
1254,840
706,803
1253,839
706,804
1252,839
707,805
1251,838
708,806
1250,838
709,806
1249,838
710,807
1248,837
711,808
1247,837
712,809
1246,836
713,810
1245,836
714,810
1244,835
715,811
1243,835
716,812
1242,835
717,813
1241,834
718,814
1240,834
719,814
1239,833
720,815
1238,833
721,816
1237,832
722,817
1236,832
723,818
1235,832
724,818
1234,831
725,819
1233,831
726,820
1232,830
727,821
1231,830
728,822
1230,829
729,822
1229,829
730,823
1228,829
731,824
1227,828
731,825
1226,828
731,826
1225,827
732,827
1224,827
732,828
1223,827
732,829
1222,826
732,830
1221,826
732,831
1220,825
732,832
1219,825
733,833
1218,824
733,834
1217,824
733,835
1216,824
733,836
1215,823
733,837
1214,823
734,838
1213,822
734,839
1212,822
734,840
1211,821
734,841
1210,821
734,842
1209,821
734,843
1208,820
735,844
1207,820
735,845
1206,819
735,846
1205,819
735,847
1204,818
735,848
1203,818
736,849
1202,818
736,850
1201,817
736,851
1200,817
736,852
1199,816
736,853
1198,816
736,854
1197,816
737,855
1196,815
737,856
1195,815
737,857
1194,814
737,858
1193,814
737,859
1192,813
738,860
1191,813
738,861
1190,813
738,862
1189,812
738,863
1188,812
738,864
1187,811
739,865
1186,811
739,866
1185,810
739,867
1184,810
739,868
1183,810
739,869
1182,811
739,870
1181,811
740,871
1180,811
740,872
1179,811
740,873
1178,812
740,874
1177,812
740,875
1176,812
741,876
1175,812
741,877
1174,813
741,878
1173,813
741,879
1172,813
741,880
1171,814
741,881
1170,814
742,882
1169,814
742,883
1168,814
742,884
743,884
1167,815
744,884
1166,815
745,884
1165,815
746,884
1164,815
747,884
1163,816
748,884
1162,816
749,884
1161,816
750,884
1160,817
751,884
1159,817
752,884
1158,817
753,884
1157,817
754,884
1156,818
755,884
1155,818
756,883
1154,818
757,883
1153,818
758,883
1152,819
759,883
1151,819
760,883
1150,819
761,883
1149,820
762,883
1148,820
763,883
1147,820
764,883
1146,820
765,883
1145,821
766,883
1144,821
767,883
1143,821
768,883
1142,821
769,883
1141,822
770,883
1140,822
771,883
1139,822
772,883
1138,823
773,883
1137,823
774,883
1136,823
775,883
1135,823
776,883
1134,824
777,883
1133,824
778,883
1132,824
779,883
1131,824
780,883
1130,825
781,883
1129,825
782,883
1128,825
783,882
1127,826
784,882
1126,826
785,882
1125,826
786,882
1124,826
787,882
1123,827
788,882
1122,827
789,882
1121,827
790,882
1120,827
791,882
1119,828
792,882
1118,828
793,882
1117,828
794,882
1116,829
795,882
1115,829
796,882
1114,829
797,881
1113,829
798,880
1112,830
799,880
1111,830
800,879
1110,830
801,878
1109,830
802,877
1108,831
803,877
1107,831
804,876
1106,830
805,875
1105,829
806,874
1104,828
807,873
1103,828
808,873
1102,827
809,872
1101,826
810,871
1100,825
811,870
1099,824
812,869
1098,823
813,869
1097,822
814,868
1096,822
815,867
1095,821
816,866
1094,820
817,866
1093,819
818,865
1092,818
819,864
1091,817
820,863
1090,816
821,862
1089,815
822,862
1088,815
823,861
1087,814
824,860
1086,813
825,859
1085,812
826,859
1084,811
827,858
1083,810
828,857
1082,809
829,856
1081,809
830,855
1080,808
831,855
1079,807
832,854
1078,806
833,853
1077,805
834,852
1076,804
835,851
1075,803
836,851
1074,803
837,850
1073,802
838,849
1072,801
839,848
1071,800
840,848
1071,799
841,847
1072,798
842,846
1072,797
843,845
1073,796
844,844
1073,795
845,844
1073,794
846,843
1074,793
847,842
1074,792
848,841
1075,791
849,840
1075,790
850,840
1075,789
851,839
1076,788
852,838
1076,787
853,837
1077,786
854,837
1077,785
855,836
1077,784
856,835
1078,783
857,835
1078,782
858,835
1079,781
859,834
1079,780
860,834
1079,779
861,834
1080,778
862,834
1080,777
863,834
1081,776
864,833
1081,775
865,833
1081,774
866,833
1082,773
867,833
1082,772
868,833
1083,771
869,833
1083,770
870,832
1083,769
871,832
1084,768
872,832
1084,767
873,832
1085,766
874,832
1085,765
875,831
1085,764
876,831
1086,763
877,831
1086,762
878,831
1087,761
879,831
1087,760
880,830
1087,759
881,830
1088,758
882,830
1088,757
883,830
1089,756
884,830
1089,755
885,829
1089,754
886,829
1090,753
887,829
1090,752
888,829
1091,751
889,829
1091,750
890,828
1091,749
891,828
1092,748
892,828
1092,747
893,828
1093,746
894,828
1093,745
895,828
1093,744
896,827
1094,743
897,827
1094,742
898,827
1095,741
899,827
1095,740
900,827
1095,739
901,826
1096,738
902,826
1096,737
903,825
903,826
1097,736
903,824
1097,735
903,823
1097,734
903,822
1098,733
903,821
1098,732
903,820
1099,731
903,819
1099,730
902,818
1099,729
902,817
1100,728
902,816
1100,727
902,815
1101,726
902,814
1101,725
902,813
1101,724
902,812
1102,723
902,811
1102,722
902,810
1103,721
902,809
1103,720
902,808
1103,719
902,807
1104,718
902,806
1104,717
902,805
1105,716
902,804
1105,715
901,803
1106,714
901,802
1107,713
901,801
1108,712
901,800
1108,711
901,799
1109,710
901,798
1110,709
901,797
1111,708
901,796
1112,707
901,795
1113,706
901,794
1113,705
901,793
1114,704
901,792
1115,703
901,791
1116,702
901,790
1117,701
901,789
1118,700
900,788
1118,699
900,787
1119,698
900,786
1120,697
900,785
1121,696
900,784
1122,695
900,783
1123,694
900,782
1123,693
900,781
1124,692
900,780
1125,691
900,779
1126,690
900,778
1127,689
900,777
1128,688
900,776
1128,687
900,775
1129,686
900,774
1130,685
900,773
1131,684
899,772
1132,683
899,771
1133,682
899,770
1133,681
899,769
1134,680
899,768
1135,679
899,767
1136,678
899,766
1137,677
899,765
1138,676
899,764
1138,675
899,763
1139,674
899,762
1140,673
899,761
1141,672
899,760
1142,671
899,759
1143,670
899,758
1143,669
898,757
1144,668
898,756
1145,667
898,755
1146,666
898,754
1147,665
898,753
1148,664
898,752
1148,663
898,751
1149,662
898,750
1150,661
898,749
1151,660
898,748
1152,659
898,747
1153,658
898,746
1153,657
898,745
1154,656
898,744
1155,655
898,743
1156,654
897,742
1157,653
897,741
1158,652
897,740
1158,651
897,739
1159,650
897,738
1160,649
897,737
1161,648
897,736
1162,647
897,735
1163,646
896,734
1163,645
895,733
1164,644
894,732
1165,643
893,731
1166,642
892,730
1166,641
891,729
1167,640
890,728
1167,639
889,727
1168,638
888,726
1168,637
887,725
1168,636
886,724
1169,635
885,723
1169,634
884,723
1169,633
883,722
1170,632
882,721
1170,631
881,720
1171,630
880,719
1171,629
879,718
1171,628
878,717
1172,627
877,716
1172,626
876,715
1173,625
875,714
1173,624
874,713
1173,623
873,712
1174,622
872,711
1174,621
871,710
1174,620
870,709
1175,619
869,708
1175,618
868,707
1176,617
867,706
1176,616
866,705
1176,615
865,704
1177,614
864,703
1177,613
863,702
1178,612
862,701
1178,611
861,700
1178,610
860,700
1179,609
859,699
1179,608
858,698
1179,607
857,697
1180,606
856,696
1180,605
855,695
1181,604
854,694
1181,603
853,693
1181,602
852,692
1182,601
851,691
1182,600
850,690
1183,599
849,689
1183,598
848,688
1183,597
847,687
1184,596
846,686
1184,595
845,685
1184,594
844,684
1185,593
843,683
1185,592
842,682
1186,591
841,681
1186,590
840,680
1186,589
839,679
1187,588
838,678
1187,587
837,677
1188,586
836,677
1188,585
835,676
1188,584
834,675
1189,583
833,674
1189,582
832,673
1189,581
831,672
1190,580
830,671
1190,579
829,670
1191,578
828,669
1191,577
827,668
1191,576
826,667
1191,575
825,666
1191,574
824,665
1191,573
823,664
1191,572
823,663
1192,571
822,662
1192,570
822,661
1192,569
821,660
1192,568
821,659
1192,567
820,658
1192,566
820,657
1192,565
819,656
1192,564
819,655
1192,563
818,654
1192,562
818,653
1192,561
817,652
1192,560
817,651
1193,559
816,650
1193,558
816,649
1193,557
815,648
1193,556
815,647
1193,555
814,646
1193,554
814,645
1193,553
813,644
1193,552
813,643
1193,551
812,642
1193,550
812,641
1193,549
811,640
1194,548
811,639
1194,547
810,638
1194,546
810,637
1194,545
809,636
1194,544
809,635
1194,543
808,634
1194,542
808,633
1194,541
807,632
1194,540
807,631
1194,539
806,630
1194,538
806,629
1194,537
805,628
1195,536
805,627
1195,535
804,626
1195,534
804,625
1195,533
803,624
1195,532
803,623
1195,531
802,622
1195,530
802,621
1195,529
801,620
1195,528
801,619
1195,527
800,618
1195,526
800,617
1196,525
800,616
1196,524
800,615
1196,523
799,614
1196,522
799,613
1196,521
799,612
1196,520
799,611
1196,519
799,610
1196,518
799,609
1196,517
799,608
1196,516
798,607
1196,515
798,606
1196,514
798,605
1197,513
798,604
1197,512
798,603
1197,511
798,602
1197,510
798,601
1197,509
798,600
1197,508
797,599
1197,507
797,598
1197,506
797,597
1196,505
797,596
1196,504
797,595
1196,503
797,594
1196,502
797,593
1196,501
796,592
1195,500
796,591
1195,499
796,590
1195,498
796,589
1195,497
796,588
1195,496
796,587
1194,495
796,586
1194,494
795,585
1194,493
795,584
1194,492
795,583
1194,491
795,582
1194,490
795,581
1193,489
795,580
1193,488
795,579
1193,487
795,578
1193,486
794,577
1193,485
794,576
1192,484
794,575
1192,483
794,574
1192,482
794,573
1192,481
794,572
1192,480
794,571
1191,479
793,570
1191,478
793,569
1191,477
793,568
1191,476
793,567
1191,475
793,566
1190,474
793,565
1190,473
793,564
1190,472
792,563
1190,471
792,562
1190,470
792,561
1189,469
792,560
1189,468
792,559
1189,467
792,558
1189,466
792,557
1189,465
792,556
1189,464
791,555
1188,463
791,554
1188,462
791,553
1188,461
791,552
1188,460
791,551
1188,459
791,550
1187,458
791,549
1187,457
790,548
1187,456
790,547
1187,455
790,546
1187,454
790,545
1186,453
790,544
1186,452
790,543
1186,451
790,542
1186,450
789,541
1186,449
789,540
1185,448
789,539
1185,447
789,538
1185,446
789,537
1185,445
789,536
1185,444
789,535
1184,443
789,534
1184,442
788,533
1184,441
788,532
1184,440
788,531
1184,439
788,530
1183,438
788,529
1183,437
788,528
1183,436
788,527
1183,435
787,526
1183,434
787,525
1183,433
787,524
1182,432
787,523
1182,431
787,522
1182,430
787,521
1182,429
787,520
1182,428
786,519
1181,427
786,518
1181,426
786,517
1181,425
786,516
1181,424
786,515
1181,423
786,514
1180,422
786,513
1180,421
786,512
1180,420
785,511
1180,419
785,510
1180,418
785,509
1179,417
785,508
1179,416
785,507
1179,415
785,506
1179,414
785,505
1179,413
784,504
1178,412
784,503
1178,411
784,502
1178,410
784,501
1178,409
784,500
1178,408
784,499
1177,407
784,498
1177,406
783,497
1177,405
783,496
1177,404
783,495
1177,403
783,494
1177,402
783,493
1176,401
783,492
1176,400
783,491
1176,399
783,490
1176,398
782,489
1176,397
782,488
1175,396
782,487
1175,395
782,486
1175,394
782,485
1175,393
782,484
1175,392
782,483
1174,391
783,482
1174,390
783,481
1174,389
783,480
1174,388
783,479
1174,387
783,478
1173,386
783,477
1173,385
784,476
1173,384
784,475
1173,383
784,474
1173,382
784,473
1172,381
784,472
1172,380
784,471
1172,379
785,470
1172,378
785,469
1172,377
785,468
1172,376
785,467
1171,375
785,466
1171,374
785,465
1171,373
786,464
1171,372
786,463
1171,371
786,462
1170,370
786,461
1170,369
786,460
1170,368
786,459
1170,367
787,458
1170,366
787,457
1169,365
787,456
1169,364
787,455
1169,363
787,454
1168,362
787,453
1168,361
788,452
1167,360
788,451
1166,359
788,450
1165,358
788,449
1165,357
788,448
1164,356
788,447
1163,355
789,446
1163,354
789,445
1162,353
789,444
1161,352
789,443
1161,351
789,442
1160,350
789,441
1159,349
790,440
1158,348
790,439
1158,347
790,438
1157,346
790,437
1156,345
790,436
1156,344
790,435
1155,343
791,434
1154,342
791,433
1153,341
791,432
1153,340
791,431
1152,339
791,430
1151,338
791,429
1151,337
792,428
1150,336
792,427
1149,335
792,426
1148,334
792,425
1148,333
792,424
1147,332
792,423
1146,331
793,422
1146,330
793,421
